uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
542cf209-c0b4-42bd-b7d5-92aed97e2347,,,,,,,,,,,,,,,,GTT Communications Inc
29b68a42-a527-4c38-9d2f-c8ceeda53e47,3.4435105,0.62,13.197699,United States,Industrials,0.048649997,0.11744001,1.1976776,0.2810582210633794,0.25745553505491925,-1.9977831462270854,-9.169782521613493,0.4667160725905574,0.0318076552720378,0.8639870396645383,Tutor Perini Corp
b38a17f5-afdc-41d4-8ac0-b5a4f13113b1,1.5931631,,12.20064,United States,Basic Materials,0.38361,0.29815,-0.0035195947,0.027114278067710496,0.27966849936681226,-0.1512777312075162,-0.10051305046411851,3.1957814669342275,0.06755578561472242,1.1156910806786322,Westlake Chemical Partners LP
f18bedfc-a1d2-4248-998a-f97a94f41b9f,2.6517942,,-7.1501427,United States,Healthcare,0.0,0.0,0.5088301,0.5955065472088215,0.4732442643773024,-0.1887693758134884,-0.31243557494707275,,0.017082248986261574,13.815813562912304,Intellia Therapeutics Inc
f1358d53-769e-4e33-90ad-932107177fb8,1.0827469,2.76,9.042655,United States,Financial Services,0.0,0.0,0.053133488,0.390445720191737,1.3919940491837013,,,,0.019391967253125475,30.896010874477728,Washington Trust Bancorp Inc
6f52d269-ae37-49d4-8aac-4ecdffc97f58,0.9806513,,7.8898582,United States,Financial Services,0.0,0.0,0.21037221,0.4322496355064094,0.7932321725115793,,,,0.016944987290096743,37.0979365720056,ConnectOne Bancorp Inc
3dee3fed-d0c6-411d-a4c5-dd1812fe9fc5,1.6849918,0.85,9.344512,United States,Technology,0.24188,0.73884004,-0.24785274,0.03433770299354344,-0.03278234501710897,-0.07596797080883844,0.17006259752474218,,0.04313133631882476,1.5070231324587102,OneSpan Inc
df16a6a3-4af7-43b5-b1b5-4a4454ef05c8,0.26796314,,-1.1773418,United States,Healthcare,0.0,0.0,-0.4945652,,,-0.0759033657806345,0.5082122215465994,,,137.44669332338438,Aprea Therapeutics Inc
8b0c94c3-3f5a-406b-9275-e5db2f3e6e33,0.97784626,,6.850723,United States,Real Estate,0.0,1.0,0.016781092,0.08618398437915276,-4.858632572971301,,,,,44.33517538112196,Ellington Financial Inc
69dfcbac-a9d5-4e38-952c-55b8989c0466,,,,,,,,,,,,,,,,Cincinnati Bell Inc
f2fb2203-b4eb-4eda-ad8f-78713eaf1a10,1.1528891,1.88,11.879752,United States,Financial Services,0.0,0.0,0.15727818,0.01377828416970217,0.08836732538166847,,,,0.05000959625920368,25.28285737341662,Great Southern Bancorp Inc
ff48a936-f900-4d9e-b954-1225ddd35faf,5.468772,0.56,13.463203,United States,Industrials,0.039890002,0.2732,-0.058865607,-0.0542948592052418,0.1056549099588232,-0.1789803870491572,0.2568218045453522,5.388050694025347,0.010558599438524434,0.2817557295311575,Kforce Inc
dee277e2-85b6-4731-b10c-c6467b597a90,,,,,,,,,,,,,,,,Ocean Yield ASA
7d98e920-f395-4199-9c0d-f74b06da23a6,1.1546493,1.77,7.447201,Panama,Financial Services,0.0,0.0,0.32275927,0.10877557685082118,-0.557987691264739,,,,0.008418863205853586,40.003174870931396,Banco Latinoamericano De Comercio Exterior SA - Cl
b8256617-4291-4d68-b373-0f46b0755d18,5.847458,,-16.82927,United States,Healthcare,0.0,0.0,12.555992,,,-0.19103971982567447,0.061368983643980246,,,,Relmada Therapeutics Inc
f07d21fd-044e-4d2b-823a-5a6d55cf4952,4.0500035,0.81,21.272429,United States,Technology,0.074640006,0.38571,1.8986654,-0.05350524830834713,-0.08491963875495512,-0.3473462703052693,0.15577414802955747,3.645508810662742,0.02219906298347203,2.000242694292645,Veeco Instruments Inc
31852c26-08ad-405e-af6a-78aa2ca246db,,,,,,,,,,,,,,,,Accelerate Diagnostics Inc
46eaa55d-fa37-4f1c-ba49-213646616b5b,0.7421492,0.93,8.56977,United States,Financial Services,0.0,1.0,-0.16262978,-0.5398549567106482,-0.42112269834877036,,,,,9.946455066808456,Oaktree Specialty Lending Corp
29d4156a-ee98-4ec6-8118-e9c1f3e97d93,0.68893397,,7.872134,United States,Financial Services,0.0,1.0,-0.22168171,-0.13430372783819233,-0.2519727687924199,,,,,10.228802694282042,Carlyle Secured Lending Inc
f7ec0482-2be1-4f52-abf4-d2cdcf8e98df,1.1932743,0.62,7.2928176,United States,Industrials,0.043709997,0.56749,-0.3773585,-0.0822762272527574,0.023728566466689194,-3.6591219893388405,-3.249644762632626,,0.007610850676934081,1.0791119925440469,Forrester Research Inc
ced77fe3-9a15-4402-9059-1847511240f9,,,,,,,,,,,,,,,,BrightSphere Investment Group Inc
b3c9fffd-fcda-4189-8134-20adcbfcf08b,1.9696046,,8.806818,United States,Financial Services,0.1698,0.24025999,0.45131087,0.05483526861580401,-0.1414585974425705,,,,0.0029894927995192493,1.8679723457527044,Universal Insurance Holdings Inc
b4179435-5dca-482f-bb83-8c514f103760,3.638099,1.49,19.06,Taiwan,Technology,0.066,0.30544,1.2853718,-0.08229911270597112,0.13072235750352013,-0.2198200630647137,0.5447381197814068,21.813141721903488,0.0251478766712248,2.0749917794554205,Himax Technologies
9cd199f3-9008-489d-a902-cb7aba9370d6,2.3256264,,50.267326,Taiwan,Technology,0.24989,0.119569995,1.7019691,0.058616521844016556,0.14638656686066986,-0.09455938483903076,0.06388415872859576,0.3589890199609358,0.053741929130659956,1.3190405329225277,Chipmos Technologies Inc
b85cd5c3-ec5e-466f-a571-50c27214be44,,,,,,,,,,,,,,,,American Axle & Manufacturing Holdings Inc
3eba2722-9427-4d6d-88ec-cd9f37f06231,,,,,,,,,,,,,,,,Osprey BONK Trust
11228c8e-0daf-4f7f-869f-a2ac37b7e896,0.8440543,2.54,9.36,United States,Financial Services,0.0,0.0,0.18983054,0.06837141779877237,0.3539916391254043,,,,0.007428412325821172,36.93019685008446,Northfield Bancorp Inc
a45f1c6e-3a7e-4702-abea-9f9fe525f5cd,1.2704165,0.63,16.857143,United States,Financial Services,0.0,0.0,0.5038856,-0.0013509673551881374,0.14030542762695408,,,,0.0624901248222468,33.54485174066467,Trustco Bank Corp
7d30acf7-1aeb-478b-b417-995c58c8360d,0.19122843,0.69,-9.8133335,United States,Consumer Cyclical,0.0227,0.44932997,-0.7836143,-0.004655055330106239,-0.2958187229762488,-0.5397371894187181,-1.0628678818362154,101.3488143264784,0.001728900657207409,1.2209450649902245,Americas Car Mart Inc
7bc1b0bf-2ac3-41f3-85de-069e57394ed3,1.0006653,0.64,9.413212,United States,Technology,0.03945,0.13695,0.040266752,-0.06718154345852778,-0.047590311002055685,-0.0840936535623239,-0.18226820042422165,0.31362079304707846,0.002692298502935816,0.5646325654961951,Scansource Inc
4f81efcc-f8f5-49c2-88e1-ed464a269bac,4.4086018,13.53,-6.6486487,United States,Healthcare,-0.26315,0.2383,0.012345672,0.1860645378717667,0.6799457702839177,-0.32136344508346193,-1.540084940978871,-1.842189781021898,0.05725298366029811,1.7251799159965169,Codexis Inc
c7125fba-83a1-4500-bf96-d8cd3b9e9c9d,,,,,,,,,,,,,,,,PetIQ Inc - Class A
4dbebaa1-b4c3-4a59-8f43-bcad2d9692e8,1.700588,1.79,-4.423529,United States,Technology,0.09252,0.32131,0.8613862,-0.07563799608810462,-0.28765158466822816,-1.1818181818181819,55.680457267283614,16.374229079902598,0.02564707176763602,1.5422394238980026,Comtech Telecommunications Corp
fb19d1aa-9c7d-467f-a286-a6728ce6fd91,3.8252754,5.4,-126.140884,Canada,Basic Materials,0.0,0.0,1.5072465,,,0.4803977543058331,10.934326935158252,-76.79644594880475,,,Seabridge Gold Inc
c89305be-ca66-4f92-a58c-c37ee0904a7d,2.3018143,,14.726773,Bermuda,Energy,0.23313999,0.28260002,1.8235137,0.0027088800474053265,-0.36358672094587974,0.38173626754461965,-0.3377640462391178,3.8723115675256734,0.15548628317898397,2.237181996309585,Valaris Ltd
028ab386-948e-4797-a866-00bb6b77e3ed,,,,,,,,,,,,,,,,Big Lots Inc
1f6fdc41-bc24-4f1b-b938-46196b1efc5f,3.8003109,0.77,28.042068,United States,Technology,0.02826,0.11995,3.1001678,0.081447733054405,0.4824919513834358,-0.6896029042404799,-0.527223078382251,3.9275752656434473,0.03770530349586636,1.0167116923040074,Ichor Holdings Ltd
fc1a6c71-160c-4028-90de-a9b1217fa135,-10.837989,14.66,10.151162,United States,Communication Services,0.01686,0.90742,-0.34063447,0.00011093380665094799,0.1406168720291069,-0.9741555917423964,0.23040904494001946,27.92825698988697,0.02898271543558995,1.2648790511921666,Groupon Inc
5badf354-cf53-48da-99fb-afd2def9b547,0.31391147,,-6.95,United States,Technology,0.02256,0.18414,-0.3738739,-0.09356376638855779,-0.058312340779433924,-0.8952745849297573,-0.12522110899392846,24.61764705882353,0.026874584127423103,0.8225779345421448,Conduent Inc
b24cc513-ac9c-4a8f-8996-8e0ec4fb4aa0,1.3341112,1.03,10.259615,United States,Financial Services,0.0,0.0,0.21526194,0.10701155989684585,0.12040579047845879,,,,0.027207208496750738,23.25094740345252,Community Trust Bancorp Inc
20037715-c3e1-4a24-9d0e-145f4deb9cce,1.3936759,,13.4135475,Argentina,Basic Materials,0.20221001,0.21707001,-0.18059939,-0.07792707147002587,-0.2177271312468081,0.3310777626193724,-0.26766228328519936,7.142795612118061,0.07578414821455057,2.197586477820988,Loma Negra Compania Industrial Argentina Sociedad 
d7f9e909-bedd-447d-856d-fedcab080777,1.2921225,0.8,7.927928,United States,Financial Services,0.0,0.0,0.121733546,-0.5705236345568699,-0.9235629831902807,,,,-0.21398963730569948,-306.88468264248706,Horizon Bancorp Inc (IN)
9d69e8c0-0eb3-4545-acfe-51d996369914,,,,,,,,,,,,,,,,Ebix Inc
b855b81e-9f70-446c-b1ed-b11ce08fd3f3,0.6036718,,-2.3333335,China,Real Estate,-0.34640998,0.17922,-0.64476496,0.17431242021945748,0.9290321289538299,-0.1979542412409916,0.2790282100588338,,,0.515178683114033,Fangdd Network Group Ltd
e9016e30-7e5a-4868-b870-466f3ce581bb,3.6452472,39.84,74.606064,United States,Real Estate,0.70584,0.78540003,-0.13855845,0.07997965030658416,0.1269205668279012,0.17069955559994,0.23938442648672742,27.940412691900026,,7.470733480548316,Gladstone Commercial Corp
fe96bcbc-f229-4340-975b-49bd1aa6cc18,2.5800567,,10.790649,United States,Energy,0.1774,0.12564,2.9843504,0.13595161944821377,-0.242751552903947,-0.15646581321024,-0.9697469981981738,3.7931920962898973,0.1006319744677206,1.2726932910041617,National Energy Services Reunited Corp
373f5861-118c-404e-b33a-ef5ead613f18,1.4797064,1.97,9.434571,United States,Financial Services,0.0,0.0,0.22855055,0.06214129341459085,0.11206281618068248,,,,0.018869658872193395,26.23837641030113,Central Pacific Financial Corp
e4bc3711-2784-4228-bd6e-fdc0adaa8fe7,1.1232166,1.3,9.999124,United States,Financial Services,0.0,0.0,0.22294438,0.09635224329517911,0.10210285893845472,,,,0.009936518043307419,25.56849292265244,Univest Financial Corp
86a6463a-13d3-4de7-ac5c-81cba905ba21,1.3998625,,12.936507,Israel,Technology,0.073249996,0.65336,-0.083239615,0.01415499471458781,0.14093566670513946,-0.0334855403348554,0.5056217214905944,,0.025237193234094044,1.3141319404828156,Audiocodes
fd5f8255-c1ce-4e7b-bce4-38d9f01470f3,2.428678,,12.853521,United States,Industrials,0.30234,0.47586,0.06338847,0.03910213053770706,0.0845918095410716,,,,0.023846426145441673,11.85080676023459,Cass Information Systems Inc
8c44f37b-b6ad-49b4-94f9-34f4ba8a97d7,6.0264897,4.81,30.97103,United States,Technology,0.11891,0.61665,-0.18887013,0.16069804265067544,-0.06216598526170536,0.3469833365255699,-0.48312001316657915,,0.006840759631944082,1.4173748135192827,Agilysys Inc
03018194-e65d-45a3-a164-4b72e86b4fbf,,,,,,,,,,,,,,,,Atlas Air Worldwide Holdings Inc
2af7955f-4710-4221-8466-a210c9cd9d71,2.173646,1.3,9.094862,United States,Energy,0.52551,0.52472,0.07684505,0.26130885425036166,0.7846110631964469,0.7960902491208832,1.5434245284798824,2.6351899000089767,0.20144684596032217,2.268664861522292,Range Resources Corp
e9fa4ae7-4567-40a4-a771-7729b3caee87,6.5771813,,-6.322581,France,Healthcare,-0.44112998,1.0,1.5290322,0.7575531248494194,1.718170724348663,-0.8978593866381683,2.9983906817651964,-0.08903241383473169,0.047036425604430714,4.6125019970177865,Cellectis
cc41bd9c-8684-4988-b8bd-ece9f336af0b,4.71453,,38.767605,United States,Healthcare,0.09551,0.74837995,-0.22355431,0.2010368780250713,-0.0371422395160621,0.7771830647101274,2.0232100383378224,,0.09299315445488496,1.5418728570696105,Vericel Corp
ecbdcb35-e51b-4ec1-82ac-2b935f0dc9a9,0.56910276,1.33,,United States,Industrials,0.01895,0.19699,0.2501961,-0.10420414831358438,0.007444916485870978,-1.3283208020050126,4.2181908259019645,4.985933503836317,0.0020597571750037005,0.5906959510256935,Kelly Services Inc - Class B
05b5a20d-836b-4b8f-bf30-0c6f521f7251,0.94128036,,8.815965,United States,Healthcare,0.17726,0.20396,0.18576193,-0.0029525916741391933,-0.08222754722733505,-0.8745765196856166,1.129672929557057,11.935994699695163,0.11634143331380165,1.3302005944785953,AdaptHealth Corp
a8ac6a79-05af-464b-a681-827ffdaa0c18,2.5322285,1.29,-8.250082,Israel,Healthcare,0.43703997,0.87286,0.9784173,1.6113982199253516,-1.8498017800746482,-3.2076362374175633,-2.5663431043211515,,,1.6367400087955581,Compugen Ltd
1f058cdf-870f-409d-8a0b-e27de30168d5,,,,,,,,,,,,,,,,Alaunos Therapeutics Inc
f2f2b1ba-db00-455a-9a29-19362680e58c,-132.39436,,-6.482758,United States,Healthcare,-1.1625199,0.95407,0.82524276,1.4457165179242164,1.5652516938036134,-0.26625519131962117,0.24214520156029207,-1.2532247627264883,0.053110659745730836,2.685094285212769,MeiraGTx Holdings plc
add2c14a-21e1-4e2b-8941-f7210cb18ff2,,,,,,,,,,,,,,,,Frequency Therapeutics Inc
734f6777-6578-4511-9dd3-582e0543fe6a,,,,,,,,,,,,,,,,Crossfirst Bankshares Inc
fa4f9168-0a00-433b-9bb9-a65ef54ffefb,3.329854,1.07,6.722724,United States,Financial Services,0.0,0.0,0.008367419,0.24426599406441674,0.029555507569119843,,,,0.017374383209396067,17.020951801082163,Bancorp Inc (The)
7b272cb6-c769-4744-a178-69105f2bd766,1.0667357,0.96,14.660194,United States,Consumer Cyclical,0.04689,0.35847,0.7133131,0.043516263074939054,0.13131496185305014,0.1696854516541908,2.37989276884718,,0.011905620122624465,0.6726629623974513,Zumiez Inc
451a0130-de62-418f-b4e9-e4d71e03c7ee,,,,,,,,,,,,,,,,Urstadt Biddle Properties Inc
8481de4b-2775-4d33-b0c3-e18c6b0f324b,21.799006,,48.410347,United States,Industrials,0.14502,0.20312999,2.8221505,0.1272228292196116,-0.17939816993622282,0.5009749081029247,0.6456387220248837,,0.004104356667573881,1.0353739902499202,Argan Inc
104673cc-722e-433e-9f43-d9a636bc945b,1.06302,8.59,14.046783,United States,Healthcare,0.020599999,0.71011,-0.0041459203,0.028544411381741686,-0.6048082880594818,-0.9481791544579322,5.12859161899803,21.302223006351447,0.04670730996212995,1.031960945569675,Orthofix Medical Inc
82bc69e1-14e2-4fb4-879f-82c08a226029,0.5921911,,14.936708,United States,Financial Services,0.0,0.0,0.23689723,-0.1180924350033058,3.0530399733790885,,,,0.01945198798847954,70.3798266975696,First Foundation Inc
371f02a4-2015-4109-b0aa-6121fa607787,0.43464518,,-2.0220587,United States,Healthcare,-0.43919,0.45308,-0.4353183,0.11802144643756352,-0.13047211093900768,0.3055680086075496,1.5232048670652285,,0.018692361310680233,2.819420243239628,Quanterix Corp
4842d443-bcd8-4886-b9e6-ce9e9b7e63a0,,,,,,,,,,,,,,,,Puxin Ltd
a40a9209-cde9-4d32-85d4-7e5f77dbade7,,,,,,,,,,,,,,,,SMART Global Holdings Inc
bcca4d9e-3004-426e-88fc-7af5bdeb3c24,0.7766736,0.66,4.2893996,United States,Energy,0.56013,0.87863,0.36245823,0.12986463620981392,0.46830579262023064,0.12971698113207553,0.3534054292008323,5.0610863770977295,0.40696710700743566,2.496779142879144,SM Energy Company
8497b0f3-f8ee-40d7-a447-3e2b7d2efcf9,2.4539752,,10.598181,Luxembourg,Industrials,0.36341998,0.35071,0.0885036,0.18841938945358372,0.04898297924448647,-0.28850288485440534,-0.14004075993548093,3.386135315799153,0.009536555529548497,2.2126518701564573,Corporacion America Airports S.A.
4ca08a7a-3fc6-4678-88f8-a0b46b7b8fb1,3.007661,3.58,44.34485,United States,Technology,-0.06921,0.87185997,0.74688995,0.07076617732607882,0.216964689730065,-0.3844262295081967,2.7821867949661163,,0.025992863308328215,2.907852585493473,Ceva Inc
1efa1a16-48c4-4489-9bac-518572459bba,0.88579667,,-0.6796875,United States,Healthcare,0.0,0.0,-0.124161065,,,-0.3167058596140837,-0.07043929923751313,,,,Passage Bio Inc
d55c5aa5-9d72-4438-8c47-1050f5cfbc72,,,,,,,,,,,,,,,,Glatfelter Corporation
52c3799a-f6d1-4dee-8488-203e3c8dfe05,1.1377528,1.18,7.556168,United States,Financial Services,0.0,0.0,0.34117424,0.0467835907724205,-0.003996337958751983,,,,0.19933043331070072,29.124702389886956,Customers Bancorp Inc
e8b4d009-8d8a-4ea1-b297-d5854de1ad77,1.1315397,,9.448725,United States,Financial Services,0.0,0.0,0.17508292,0.08268190312197321,-0.11525769635215322,,,,0.005776246583526294,23.109093900366833,Byline Bancorp Inc
b044a451-81b2-433a-9c47-78afced67a89,,,,,,,,,,,,,,,,Rubius Therapeutics Inc
e44f279d-08cd-41d4-8f40-7e92e919d5c0,,,,,,,,,,,,,,,,City Office REIT Inc
fb6254ef-6b07-4b1e-a4f0-ad78ae1625f0,,,,,,,,,,,,,,,,Aptose Biosciences Inc
45836bb9-7ae2-4bb2-8eb7-f8a59f913140,2.6656897,,28.255959,United States,Technology,0.14435,0.44235,1.7267666,0.15239516287823585,-0.2819595198639253,-0.12162311964438133,-0.8288546107108885,,0.060043217536476116,2.5036607981589114,ACM Research Inc - Class A
c089b3ce-d141-4651-8df1-83876f76329a,-0.0004255319,,,United States,Healthcare,-2.60906,0.54835,0.0,,,,,,,,Bionik Laboratories Corp
f7ed6c1b-5ac3-4a76-a2c9-b5a86e943320,,,,,,,,,,,,,,,,Genfit
28d7b785-3297-4a76-bc96-ac69a92af68f,2.087729,1.13,7.40483,United States,Communication Services,0.037,0.10479,-0.26753247,0.05664595331918765,0.02110815225774343,0.32368972746331237,1.4391370144113325,,0.0115323856328494,0.3773660140192655,QuinStreet Inc
ef0581c8-59d3-4814-869c-96fe78a7c6b5,,,,,,,,,,,,,,,,Playa Hotels & Resorts N.V.
5ccad722-6a1c-4b2a-bed5-cd152696bc7d,0.6411254,2.28,-82.41667,United States,Real Estate,0.29409,0.48469,0.37743735,-0.06977733923060192,-0.12491705386612961,0.0725731193809036,0.13458790460280534,15.518204616170529,,4.074783523177361,Chatham Lodging Trust
c43249e4-20d4-4162-bdbe-133e9b7e2097,,,,,,,,,,,,,,,,1
f9d9b41f-8245-4df2-bad5-10e5c13356ca,2.1448634,2.34,21.38,United States,Real Estate,0.2702,0.28978002,0.38651097,0.07565095003518651,-0.006680413323280954,0.08833922261484095,-0.037248420098389357,10.840623543319298,0.10425773137000077,2.1044196429792548,Host Hotels & Resorts Inc
b07c851e-f4a9-46ae-9e45-3f20f6a4e699,,,,,,,,,,,,,,,,ez
8e52deb1-1093-4ad0-a1d7-325c7160b715,,,,,,,,,,,,,,,,xxxxx
5f3c4e34-a1cd-470e-b6c3-0a4307c0cd2a,,,,,,,,,,,,,,,,aze
8f38bf43-40ac-48e7-b262-360846e2937a,,,,,,,,,,,,,,,,AAON Incaaa
ce271df0-1c75-42bd-8217-f005f6742e80,,,,,,,,,,,,,,,,test
9443efe0-9c75-48fc-9ec4-3320852880b0,4.4665565,0.69,14.675806,United States,Real Estate,0.05213,0.18501,-0.0041382313,0.13372661950960385,0.1497777984893922,0.04010282776349605,0.05532481625807728,10.571818181818182,0.009075398967391077,0.6949078010892805,CBRE Group Inc - Class A
67b5bda1-7d2a-4688-83cf-78975791d3aa,0.6484101,0.99,10.872557,United States,Consumer Defensive,0.23056999,0.33973998,-0.17790532,-0.029804804804804852,0.0021489642899705785,-0.5067199418815838,-0.13352798162819557,13.042520248080978,0.03213285429335884,3.272389072911589,Kraft Heinz Company
79094066-a318-4727-9937-bfe30108132a,7.5644083,1.3,21.78098,United States,Technology,0.57956004,0.68309,-0.08052391,0.1566996201307127,0.11415004669217277,0.26506562678333645,0.21757203532518377,0.278606933659066,0.305476749291292,2.053963137294448,Microsoft Corporation
e91c36ec-11a1-4887-b262-d5a427a544e7,2.9638448,2.39,17.56856,United States,Financial Services,0.63479,1.0,-0.12667608,0.13533601734283063,0.1076274245657447,0.23550945698596704,0.07142998949881663,11.277475845410628,0.07455677778072171,14.40201201642129,Intercontinental Exchange Inc
89f51405-62c2-46e2-93bc-32ebc49f0c9c,,,,,,,,,,,,,,,,a
d4ca64e0-cdae-46ed-8ffd-dc301c5c9b7a,7.862838,3.02,25.403318,Ireland,Industrials,0.22239,0.37105,0.21303415,0.10330412412573353,0.05064597026055839,0.10005340929321704,-0.19342799782320563,8.002522384965879,0.033833531554867256,1.555755185561672,Eaton Corporation plc
373111ad-ed5e-43f2-97aa-3d0da56d02af,,,,,,,,,,,,,,,,BERKSHIRE HATHAWAY INC
35c9a57c-f188-4b91-8ec2-853a8fc5f223,2.9651659,1.37,17.83603,United States,Financial Services,0.40335,0.46890998,0.08880305,0.1646624005672921,0.18743494356910118,0.09432796680162903,-0.13818171602579854,1.157818371308275,0.014626725588536376,6.056361499490157,BlackRock Finance Inc
